Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2010-03-26,0.06692062,0.01308783,0.020056138,-0.12689555,-0.08396879,-0.57831347,-1.5067219,0.03855,0.0017,217.353,183.3,0.099,14764.61,90.1419,0.0497,0.0052893804
2010-03-29,0.07003666,0.008624827,0.01984204,-0.5517273,0.66360897,-0.69013524,-1.0575083,0.03864,0.0017,217.353,183.3,0.099,14764.61,90.1419,0.0495,0.005423374
2010-03-30,0.07175568,0.0073245093,0.020923523,-0.9145989,2.1325982,-0.9059907,-0.35121706,0.038680002,0.0016,217.353,183.3,0.099,14764.61,90.1419,0.0495,0.004954641
2010-03-31,0.07322959,0.0067013954,0.021467421,-0.96940005,2.2534423,-0.91341287,-0.3349009,0.03833,0.0016,217.353,183.3,0.099,14764.61,90.1419,0.0495,0.004980182
2010-04-01,0.061451744,0.011198808,0.017693143,0.052873213,-0.055433664,-0.43145326,-1.5566114,0.03859,0.0009,217.353,183.3,0.099,14764.61,90.1419,0.0495,0.005233691
2010-04-05,0.06627692,0.010297198,0.018658673,-0.3523006,0.24948402,-0.62943006,-1.2522964,0.03994,0.002,217.353,183.3,0.099,14764.61,90.1419,0.0496,0.005449656
2010-04-06,0.05927472,0.010831972,0.016951634,0.043403264,-0.063130744,-0.43617144,-1.5450386,0.03968,0.002,217.353,183.3,0.099,14764.61,90.1419,0.0496,0.0045408714
2010-04-07,0.06984669,0.007111046,0.020082224,-0.8838061,2.0929532,-0.88589436,-0.34296826,0.038629998,0.002,217.403,184.4,0.099,14764.61,90.4591,0.0496,0.004719356
2010-04-08,0.063591495,0.010513823,0.017768247,-0.2675125,0.27652895,-0.5947349,-1.2456868,0.03896,0.0019,217.403,184.4,0.099,14764.61,90.4591,0.0496,0.0047616432
2010-04-09,0.06319521,0.0045767394,0.017038736,-0.641861,1.6202883,-0.64229953,-0.540649,0.03888,0.0019,217.403,184.4,0.099,14764.61,90.4591,0.0496,0.0048801666
2010-04-12,0.07181874,0.0054136873,0.020597173,-0.93632936,2.045726,-0.83918476,-0.44842824,0.03846,0.0019,217.403,184.4,0.099,14764.61,90.4591,0.0499,0.004815569
2010-04-13,0.07486009,0.0037277848,0.021677518,-1.0725738,2.4506526,-0.8664298,-0.34397948,0.038110003,0.0019,217.403,184.4,0.099,14764.61,90.4591,0.0499,0.0048176562
2010-04-14,0.06910365,0.004514565,0.018954094,-0.7666814,1.1644228,-0.68486065,-0.8605176,0.03855,0.002,217.403,184.4,0.099,14764.61,90.4591,0.0499,0.005390262
2010-04-15,0.0871376,-0.007427052,0.026502838,-1.3433229,2.9664154,-0.67733276,-0.6347706,0.03848,0.002,217.403,184.4,0.099,14764.61,90.4591,0.0499,0.005121456
2010-04-16,0.069254056,0.007942394,0.01963699,-0.66509014,1.1474199,-0.74920946,-0.8108056,0.0377,0.0022,217.403,184.4,0.099,14764.61,90.4591,0.0499,0.006100124
2010-04-19,0.06262238,0.0085962275,0.017423578,-0.5817979,0.8190976,-0.737349,-0.90581155,0.03807,0.0021,217.403,184.4,0.099,14764.61,90.4591,0.0508,0.0061786347
2010-04-20,0.058372717,0.0062041045,0.015465029,-0.5522691,0.98396564,-0.6595562,-0.7876138,0.03805,0.002,217.403,184.4,0.099,14980.193,90.4591,0.0508,0.006324929
2010-04-21,0.06925804,0.0007043278,0.025363442,-0.14279076,-0.20248248,-0.1487521,-2.0358257,0.03738,0.002,217.403,184.4,0.099,14980.193,90.4591,0.0508,0.0062309075
2010-04-22,0.07022135,0.0072061215,0.019998105,-0.7674432,1.2255592,-0.79156214,-0.78016645,0.037720002,0.002,217.403,184.4,0.099,14980.193,90.4591,0.0508,0.006052805
2010-04-23,0.066453375,0.008967146,0.018557174,-0.47080013,0.5358855,-0.6606647,-1.1015261,0.03817,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0508,0.0061311377
2010-04-26,0.0690224,0.009597742,0.019486794,-0.4176705,0.40255135,-0.6368524,-1.1920503,0.03815,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0521,0.0061915372
2010-04-27,0.08818512,0.006910723,0.026960127,-0.82832867,1.3865044,-0.7826948,-0.88089967,0.0369,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0521,0.008060109
2010-04-28,0.07720231,0.007136372,0.022649735,-0.8080791,1.3799868,-0.79960114,-0.77173394,0.03773,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0521,0.008087777
2010-04-29,0.06803147,0.008939073,0.019373434,-0.60306406,1.0060393,-0.751146,-0.85803956,0.03728,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0521,0.008560811
2010-04-30,0.088222176,0.005611096,0.026976326,-0.9382437,1.5899917,-0.81578976,-0.80893093,0.03663,0.0019,217.403,184.4,0.096,14980.193,90.4591,0.0521,0.009284193
2010-05-03,0.0789651,0.0064268545,0.023180485,-0.8607529,1.173936,-0.803691,-0.8911712,0.037049998,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0507,0.009575463
2010-05-04,0.08791844,0.007991397,0.026478553,-0.61908734,0.44108397,-0.65983987,-1.3002523,0.03613,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0507,0.010790743
2010-05-05,0.10226545,0.004150957,0.033364754,-1.118247,2.1081247,-0.8609507,-0.77006197,0.0355,0.0021,217.403,184.4,0.096,14980.193,90.4591,0.0507,0.010880478
2010-05-06,0.14090407,0.0080796685,0.0515363,-0.9274423,0.9251007,-0.6952827,-1.5163454,0.03398,0.0021,217.403,184.4,0.096,14980.193,90.4591,0.0507,0.012970646
2010-05-07,0.16796672,0.044482924,0.069588825,-0.9853566,0.7622876,-1.0986676,-1.3235734,0.03429,0.002,217.403,184.4,0.096,14980.193,90.4591,0.0507,0.013380199
2010-05-10,0.10883562,0.008891956,0.03558838,-0.6520095,0.13743158,-0.61806947,-1.5777372,0.03539,0.002,217.29,184.8,0.096,14980.193,91.702,0.0507,0.016282085
2010-05-11,0.110769026,0.011372548,0.036745142,-0.6196398,0.06963859,-0.63858736,-1.597306,0.035350002,0.002,217.29,184.8,0.096,14980.193,91.702,0.0507,0.016294459
2010-05-12,0.107212216,0.03822309,0.043535225,-0.34784794,-0.12420298,-0.9010764,-1.5969341,0.035669997,0.002,217.29,184.8,0.096,14980.193,91.702,0.0507,0.016563645
2010-05-13,0.108965516,0.040487606,0.044736195,-0.224988,-0.2770794,-0.882983,-1.6850126,0.035639998,0.002,217.29,184.8,0.096,14980.193,91.702,0.0507,0.0166015
2010-05-14,0.12244876,0.012595789,0.04351132,-0.8854376,0.945946,-0.7826731,-1.3420553,0.03442,0.002,217.29,184.8,0.096,14980.193,91.702,0.0507,0.01710931
2010-05-17,0.12141143,0.018201055,0.044692125,-0.8332278,0.42593354,-0.80231977,-1.515717,0.03472,0.002,217.29,184.8,0.096,14980.193,91.702,0.0506,0.016739184
2010-05-18,0.12236467,0.025178166,0.04564601,-0.6973043,0.3711156,-0.9000561,-1.443843,0.03376,0.0021,217.29,184.8,0.096,14980.193,91.702,0.0506,0.016998988
2010-05-20,0.1898266,0.06882916,0.09026678,-0.74046355,0.25176316,-1.0424287,-1.6238374,0.03264,0.002,217.29,184.8,0.096,14980.193,91.702,0.0506,0.019036055
2010-05-21,0.15764186,0.048221134,0.06688886,-1.0648175,1.260075,-1.1939453,-1.0866433,0.032,0.002,217.29,184.8,0.096,14980.193,91.702,0.0506,0.019305898
2010-05-24,0.1593763,0.04714232,0.06711471,-1.0113244,0.97549236,-1.1499863,-1.2025576,0.03227,0.002,217.29,184.8,0.094,14980.193,91.702,0.05,0.01945138
2010-05-25,0.147072,0.053084116,0.06432037,-0.90943587,1.1201726,-1.1777147,-1.1273203,0.03158,0.0021,217.29,184.8,0.094,14980.193,91.702,0.05,0.019428827
2010-05-26,0.15850407,0.049529813,0.07077651,-0.43405968,-0.45875496,-0.88276553,-1.8971801,0.03218,0.0021,217.29,184.8,0.094,14980.193,91.702,0.05,0.0187712
2010-05-27,0.11363322,0.017349105,0.039687574,-0.61537814,-0.004539954,-0.71438664,-1.6184882,0.03338,0.002,217.29,184.8,0.094,14980.193,91.702,0.05,0.020005198
2010-05-28,0.13841935,0.041306276,0.05688606,-0.87210083,0.80474174,-1.0711932,-1.2604511,0.033010002,0.002,217.29,184.8,0.094,14980.193,91.702,0.05,0.019992894
2010-06-01,0.15257323,0.05412198,0.066381164,-0.81374013,0.8699527,-1.1442264,-1.2253388,0.03296,0.0019,217.29,184.8,0.094,14980.193,91.702,0.0493,0.020014266
2010-06-02,0.13163151,0.039755635,0.054402586,-1.0232904,1.5967733,-1.1575327,-0.95229053,0.03334,0.002,217.29,184.8,0.094,14980.193,91.702,0.0493,0.020578602
2010-06-03,0.1165956,0.04187888,0.047430877,-0.25313234,-0.39905065,-0.89012235,-1.7119316,0.03379,0.002,217.29,184.8,0.094,14980.193,91.702,0.0493,0.019913243
2010-06-04,0.15341558,0.04830907,0.06453978,-0.8241475,0.59610546,-1.0870351,-1.3370366,0.03195,0.0019,217.29,184.8,0.094,14980.193,91.702,0.0493,0.021280253
2010-06-07,0.16518117,0.04645143,0.06995792,-0.72892296,0.08986031,-0.98089385,-1.6145235,0.03184,0.0019,217.199,183.5,0.094,14980.193,91.8997,0.0484,0.020252936
2010-06-08,0.15071821,0.04929772,0.06358774,-0.611065,-0.11455196,-0.99058986,-1.609662,0.03168,0.0019,217.199,183.5,0.094,14980.193,91.8997,0.0484,0.02011277
2010-06-09,0.15320076,0.06525642,0.071434945,-0.27031478,-0.44477436,-0.96666783,-1.8036145,0.03187,0.0019,217.199,183.5,0.094,14980.193,91.8997,0.0484,0.017833252
2010-06-10,0.13422042,0.05602553,0.062373467,-0.20471124,-0.4688439,-0.93848056,-1.816682,0.03319,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0484,0.018914064
2010-06-11,0.11860181,0.011962718,0.04238153,-1.0644642,1.6681447,-0.9108728,-1.010266,0.03216,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0484,0.018702513
2010-06-14,0.11921593,0.012987889,0.042567126,-0.91307366,0.8771127,-0.8087169,-1.3380314,0.03275,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0478,0.018515643
2010-06-15,0.10300212,0.0126682855,0.034405902,-0.68008864,0.2459298,-0.7007959,-1.4853079,0.033099998,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0478,0.01874451
2010-06-16,0.1094499,0.04004356,0.04458776,-0.31662658,-0.29863915,-0.9064984,-1.6444185,0.03282,0.0019,217.199,183.5,0.094,14980.193,91.8997,0.0478,0.018743342
2010-06-17,0.09839362,0.007193506,0.030893553,-0.70803726,0.32337958,-0.64952385,-1.4404976,0.0319,0.0019,217.199,183.5,0.094,14980.193,91.8997,0.0478,0.01848396
2010-06-18,0.09249352,0.0064324327,0.02823239,-0.73516476,0.4286954,-0.67094374,-1.3518625,0.03223,0.0019,217.199,183.5,0.094,14980.193,91.8997,0.0478,0.018452086
2010-06-21,0.09241053,0.008583513,0.028452186,-0.6061825,0.17187944,-0.6461361,-1.4507253,0.03243,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0479,0.016307285
2010-06-22,0.11406681,0.01370408,0.040372483,-0.8437532,0.59323305,-0.7731207,-1.432372,0.031659998,0.0017,217.199,183.5,0.094,14980.193,91.8997,0.0479,0.016365718
2010-06-23,0.1110878,0.013634838,0.03869329,-0.7830862,0.5169406,-0.75333965,-1.434201,0.03115,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0479,0.016131481
2010-06-24,0.12653054,0.046021834,0.052514043,-0.392612,-0.29661104,-0.9512476,-1.6426682,0.031229999,0.0017,217.199,183.5,0.094,14980.193,91.8997,0.0479,0.016549736
2010-06-25,0.1092219,0.0083893,0.03585357,-0.66252947,0.27418384,-0.6269927,-1.5278562,0.03113,0.0016,217.199,183.5,0.094,14980.193,91.8997,0.0479,0.016515061
2010-06-28,0.116763316,0.018211752,0.04186584,-0.668519,0.19206935,-0.74590576,-1.5703188,0.03032,0.0016,217.199,183.5,0.094,14980.193,91.8997,0.0472,0.014937153
2010-06-29,0.1552672,0.053230114,0.06778754,-0.9402643,1.1821966,-1.1760204,-1.1371728,0.02967,0.0017,217.199,183.5,0.094,14980.193,91.8997,0.0472,0.01621758
2010-06-30,0.15355359,0.047660086,0.06745493,-0.40491042,-0.33994025,-0.87352514,-1.8630092,0.029509999,0.0015,217.199,183.5,0.094,14980.193,91.8997,0.0472,0.015926523
2010-07-01,0.15806943,0.049758524,0.08162345,-0.03259013,-0.3001494,-0.691285,-2.2378314,0.02927,0.0009,217.199,183.5,0.094,14980.193,91.8997,0.0472,0.014938423
2010-07-02,0.14565535,0.044307586,0.06444575,-0.29053378,-0.24019277,-0.821246,-1.9047575,0.029790001,0.0017,217.199,183.5,0.094,14980.193,91.8997,0.0472,0.014947174
2010-07-06,0.13259038,0.040673018,0.055797644,-0.26906338,-0.19463879,-0.8231458,-1.8122358,0.02932,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0475,0.012899101
2010-07-07,0.111949265,0.013212186,0.038250882,-0.5819446,0.4911134,-0.6567775,-1.4619882,0.0298,0.0018,217.199,183.5,0.094,14980.193,91.8997,0.0475,0.014243162
2010-07-08,0.10964324,0.037623443,0.04344561,-0.20603812,-0.11623048,-0.83980256,-1.6566163,0.030199999,0.0018,217.605,184.1,0.094,14980.193,92.2522,0.0475,0.014190586
2010-07-09,0.10290631,0.010781321,0.033347074,-0.574837,0.083453126,-0.5926531,-1.5887471,0.03056,0.0017,217.605,184.1,0.094,14980.193,92.2522,0.0475,0.014217423
2010-07-12,0.10898351,0.011593777,0.03686996,-0.6428758,1.0647281,-0.65655154,-1.2368652,0.03046,0.0018,217.605,184.1,0.094,14980.193,92.2522,0.0469,0.012723688
2010-07-13,0.11712279,0.0023913926,0.040233362,-1.2419631,2.2730799,-0.83589303,-0.94769436,0.031140001,0.0017,217.605,184.1,0.094,14980.193,92.2522,0.0469,0.013117714
2010-07-14,0.09857682,0.0035399073,0.03511627,-0.06042954,-0.1754088,-0.13177486,-1.9912835,0.0305,0.0017,217.605,184.1,0.094,14980.193,92.2522,0.0469,0.0131118335
2010-07-15,0.11447641,0.006007068,0.039100014,-1.041593,1.5368087,-0.78792226,-1.1198435,0.029779999,0.0017,217.605,184.1,0.094,14980.193,92.2522,0.0469,0.012095789
2010-07-16,0.10753551,0.017487025,0.036904402,-0.44752774,0.050407644,-0.6542694,-1.6031469,0.02939,0.0019,217.605,184.1,0.094,14980.193,92.2522,0.0469,0.013675333
2010-07-19,0.11641928,0.011531404,0.040916473,-0.94207174,1.1943634,-0.8163916,-1.2072462,0.02964,0.0019,217.605,184.1,0.094,15141.607,92.2522,0.0458,0.013734273
2010-07-20,0.10587523,0.038053542,0.043072578,-0.38321748,-0.20491575,-0.90811944,-1.5991675,0.02932,0.0019,217.605,184.1,0.094,15141.607,92.2522,0.0458,0.013952928
2010-07-21,0.113281034,0.016955463,0.040335312,-0.7157527,0.49506676,-0.76667553,-1.4441448,0.02892,0.0018,217.605,184.1,0.094,15141.607,92.2522,0.0458,0.014209176
2010-07-22,0.106509484,0.03940431,0.043477647,-0.19014706,-0.37400708,-0.8583408,-1.726567,0.02932,0.0018,217.605,184.1,0.094,15141.607,92.2522,0.0458,0.014594694
2010-07-23,0.093703724,0.011588924,0.030112572,-0.60956854,0.39720705,-0.6962187,-1.3622005,0.02994,0.0018,217.605,184.1,0.095,15141.607,92.2522,0.0458,0.014689135
2010-07-26,0.09136035,0.0056918305,0.027463336,-0.70347446,0.41920575,-0.64233786,-1.353025,0.02994,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.014422306
2010-07-27,0.09149848,0.010007219,0.028817043,-0.6753432,0.60668063,-0.7145354,-1.2522035,0.030469999,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.0144106615
2010-07-28,0.09765223,0.00995712,0.031555913,-0.7228795,0.71305615,-0.71748143,-1.2637424,0.03001,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.014483345
2010-07-29,0.1028921,0.039300364,0.042356,-0.14732724,-0.273196,-0.8512527,-1.7131433,0.02999,0.002,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.012779654
